2 8528 16456 600 
# Vertices [x y]
0.075625 0.965625
0.0733333 0.949444
0.0776471 0.957647
0.0722222 0.942222
0.0714286 0.921429
0.0571429 0.907143
0.05 0.9
0.04 0.892857
0.0357143 0.885714
0.0266667 0.878571
0.0214286 0.871429
0 0.85
0.0142857 0.864286
0.00666667 0.857143
0.0626087 0.902609
0.0681818 0.912727
0.0928571 0.992857
0.09625 0.98625
0.0988235 0.978824
0.1 1
0.0733333 0.928571
0.077 0.937
0.0933333 0.971111
0.0866667 0.963889
0.0866667 0.956667
0.0810526 0.945263
0.0782143 0.918214
0.0765217 0.911304
0.0556522 0.895652
0.0477273 0.890909
0.0417391 0.881739
0.0340909 0.876364
0.0278261 0.867826
0.0208696 0.86087
0 0.84
0.00681818 0.847273
0.0136364 0.854545
0.06375 0.89375
0.0708333 0.900833
0.0788618 0.902922
0.101111 0.971111
0.103125 0.9925
0.105882 0.985882
0.108333 0.978333
0.11 1
0.0818182 0.927273
0.0857143 0.935714
0.0928571 0.942857
0.0957895 0.958947
0.0933333 0.95
0.0904348 0.930435
0.085 0.915
0.0868904 0.90501
0.0566667 0.886667
0.0495833 0.879583
0.0425 0.8725
0.0354167 0.865417
0.0283333 0.858333
0 0.83
0.0317979 0.848928
0.02125 0.85125
0.00708333 0.837083
0.0141667 0.844167
0.0726951 0.890995
0.0662557 0.884556
0.0807379 0.893008
0.0887807 0.895021
0.105 0.965
0.112 0.972
0.113333 0.992778
0.115556 0.985556
0.119 0.979
0.12 1
0.107143 0.957143
0.0920833 0.922083
0.0973913 0.937391
0.102273 0.949091
0.0991667 0.929167
0.0949897 0.91311
0.09688 0.90312
0.0987704 0.89313
0 0.82
0.0595016 0.876632
0.0525166 0.869647
0.0442553 0.863224
0.0386451 0.855775
0.0418736 0.846134
0.00913123 0.826261
0.0328026 0.84028
0.0250687 0.842199
0.0185757 0.835706
0.0772902 0.88155
0.0687613 0.875361
0.0906711 0.885031
0.0855949 0.87847
0.0990409 0.881521
0 0.81
0.114286 0.964286
0.121429 0.971429
0.122778 0.992778
0.126667 0.985714
0.128571 0.978571
0.13 1
0.111304 0.951304
0.118261 0.958261
0.102004 0.920206
0.10625 0.93625
0.113333 0.943333
0.108665 0.928135
0.104979 0.911219
0.10552 0.888
0.109367 0.900757
0.111281 0.87792
0.00921103 0.816246
0.0603074 0.867427
0.0531671 0.860645
0.0460107 0.853948
0.0493123 0.84392
0.0405364 0.838361
0.0182625 0.822522
0.0288875 0.833147
0.023575 0.827835
0.071267 0.866167
0.0805187 0.871909
0.0881543 0.868654
0.0925615 0.875041
0.102866 0.871486
0.110227 0.868947
0 0.8
0.00921103 0.806574
0.125217 0.965217
0.132174 0.972174
0.132632 0.993158
0.136364 0.985455
0.14 1
0.120417 0.950417
0.1275 0.9575
0.111924 0.918329
0.11599 0.934407
0.123368 0.940498
0.118163 0.927103
0.114969 0.909329
0.118479 0.900959
0.119695 0.884355
0.117994 0.893345
0.120844 0.868418
0.12027 0.876387
0.0184221 0.812493
0.0621277 0.857808
0.0583833 0.849773
0.056751 0.841706
0.0495214 0.835396
0.042243 0.829343
0.0273937 0.818784
0.0327062 0.824096
0.0737726 0.856973
0.0837471 0.862267
0.0944518 0.865052
0.103284 0.862004
0.115915 0.861896
0.121602 0.854846
0.129376 0.857843
0 0.79
0.00909637 0.79632
0.0184221 0.803148
0.134583 0.964583
0.141667 0.971667
0.142857 0.992857
0.146087 0.986087
0.14875 0.97875
0.15 1
0.129886 0.948625
0.136776 0.955745
0.120418 0.914778
0.12573 0.932564
0.133404 0.937663
0.127157 0.921764
0.124959 0.907439
0.127945 0.879974
0.126471 0.899447
0.131053 0.889773
0.131462 0.86789
0.136196 0.875594
0.139393 0.860164
0.0273937 0.809735
0.0680064 0.846526
0.0762783 0.847778
0.0637961 0.839099
0.0585429 0.832237
0.0512767 0.826119
0.0439496 0.820324
0.0365249 0.815045
0.0963422 0.855062
0.0869756 0.852625
0.105501 0.851483
0.11466 0.847904
0.12729 0.847796
0.136707 0.852967
0 0.78
0.00909637 0.786658
0.0186069 0.793124
0.0270101 0.799037
0.143602 0.962877
0.152489 0.969619
0.153043 0.992609
0.157801 0.974931
0.155833 0.985833
0.16 1
0.139355 0.946833
0.146052 0.953989
0.130723 0.913368
0.13547 0.930721
0.142192 0.937872
0.136487 0.919297
0.134948 0.905548
0.139935 0.887509
0.136524 0.897223
0.142506 0.88042
0.142079 0.867362
0.146124 0.858138
0.143484 0.850721
0.0820037 0.841804
0.0368441 0.804986
0.0708413 0.836491
0.0661096 0.829346
0.0603348 0.822767
0.053032 0.816843
0.0456561 0.811306
0.0982325 0.845072
0.090204 0.842984
0.10752 0.840104
0.11601 0.840769
0.124899 0.838617
0.140844 0.843304
0.132978 0.840746
0.149627 0.841367
0 0.77
0.00941004 0.776893
0.0181927 0.783316
0.0279104 0.789686
0.0360134 0.795382
0.153866 0.958126
0.161639 0.959464
0.166853 0.971113
0.162917 0.992917
0.164294 0.981424
0.17 1
0.148817 0.885246
0.148825 0.945041
0.156931 0.948321
0.140382 0.911189
0.14521 0.928878
0.153474 0.931994
0.145817 0.916829
0.144938 0.903658
0.148193 0.894052
0.150757 0.876039
0.152697 0.866833
0.153669 0.856884
0.156576 0.848421
0.134181 0.832973
0.0919941 0.833524
0.0838654 0.831965
0.0460552 0.801232
0.0736763 0.826456
0.0671832 0.819963
0.0608588 0.813639
0.0547874 0.807567
0.100123 0.835083
0.109033 0.832112
0.126096 0.830168
0.117942 0.829142
0.0938702 0.82361
0.158516 0.839215
0.142677 0.834313
0.151296 0.833588
0 0.76
0.00920379 0.766985
0.0188201 0.773786
0.0272891 0.779974
0.0363855 0.785279
0.0450168 0.791728
0.172165 0.976425
0.16419 0.952362
0.170657 0.957757
0.174133 0.965523
0.173739 0.990869
0.177478 0.981738
0.18 1
0.156841 0.884219
0.163509 0.929159
0.160164 0.938683
0.166741 0.945261
0.151605 0.91082
0.156157 0.922977
0.159896 0.89248
0.154928 0.901767
0.160412 0.873761
0.16224 0.864426
0.161214 0.85563
0.169278 0.860207
0.165896 0.845755
0.135384 0.8252
0.0857271 0.822127
0.0552662 0.797479
0.0765112 0.816421
0.0701165 0.810026
0.0639186 0.803828
0.102013 0.825093
0.112678 0.823878
0.123342 0.822662
0.0952808 0.816156
0.167724 0.83642
0.160455 0.830009
0.153187 0.823598
0.144672 0.820231
0 0.75
0.00932736 0.756967
0.0186547 0.763209
0.0282301 0.770678
0.0363855 0.776632
0.0454819 0.781598
0.0552662 0.789443
0 0.74
0.181216 0.972606
0.173881 0.948723
0.179676 0.95605
0.184955 0.963475
0.183754 0.990789
0.187507 0.981578
0.19 1
0.164864 0.883192
0.177233 0.939665
0.165656 0.921945
0.171051 0.932411
0.170067 0.893147
0.164477 0.911894
0.167642 0.902601
0.169832 0.873904
0.177343 0.864783
0.172832 0.850542
0.179769 0.855328
0.176389 0.835218
0.174992 0.84283
0.177786 0.827606
0.128743 0.816182
0.137652 0.813212
0.0875888 0.812289
0.0644772 0.793725
0.0793461 0.806386
0.0730498 0.80009
0.103904 0.815103
0.115153 0.814473
0.121723 0.809163
0.0966914 0.808701
0.166737 0.822073
0.178799 0.819234
0.160254 0.81467
0.153771 0.807267
0.145711 0.81024
0.00932736 0.74733
0.0186547 0.753934
0.0279821 0.759814
0.0368152 0.766541
0.0454819 0.77329
0.0545782 0.777918
0.0644772 0.786017
0.00927458 0.737021
0 0.73
0.191261 0.972367
0.182791 0.948441
0.188694 0.954344
0.193686 0.963475
0.193654 0.990997
0.196852 0.981578
0.2 1
0.172492 0.883692
0.179129 0.878449
0.186702 0.937873
0.180671 0.930591
0.181267 0.892466
0.175154 0.920914
0.177086 0.900166
0.173807 0.909427
0.182959 0.870398
0.186788 0.862348
0.18953 0.855651
0.184609 0.849137
0.183618 0.835276
0.19528 0.850615
0.185939 0.825391
0.186952 0.81702
0.130633 0.806193
0.13896 0.803029
0.0888066 0.801806
0.0730498 0.792627
0.082181 0.796351
0.123614 0.799173
0.105794 0.805114
0.114704 0.802144
0.0980949 0.801285
0.169704 0.813389
0.179811 0.810862
0.160293 0.804597
0.186107 0.802987
0.192243 0.798239
0.147287 0.799865
0.0186547 0.744659
0.0279821 0.750901
0.0720268 0.780765
0.0368152 0.757942
0.046019 0.763177
0.0545782 0.769948
0.0651242 0.775935
0.0185492 0.734041
0.00943905 0.726983
0 0.72
0.200963 0.97299
0.192433 0.945213
0.197108 0.954344
0.203705 0.963156
0.196172 0.936081
0.203438 0.990697
0.207361 0.981807
0.21 1
0.185447 0.884767
0.191382 0.878822
0.183579 0.923489
0.190291 0.928771
0.186531 0.897731
0.183358 0.915224
0.183137 0.906959
0.193807 0.869367
0.199154 0.859086
0.189449 0.842945
0.19177 0.833061
0.202624 0.846876
0.194092 0.823177
0.197732 0.809407
0.200759 0.7971
0.209274 0.795961
0.211064 0.786784
0.132209 0.795818
0.140804 0.792462
0.0913123 0.792612
0.0828993 0.786218
0.127212 0.790362
0.116594 0.792154
0.107684 0.795124
0.0994983 0.793868
0.179866 0.795705
0.172671 0.804705
0.16553 0.798547
0.15839 0.79239
0.203718 0.787906
0.187534 0.792375
0.195203 0.789045
0.151249 0.786233
0.0284073 0.740822
0.0373095 0.747868
0.0810302 0.777111
0.0744277 0.772497
0.0466368 0.753023
0.0564602 0.761357
0.0636746 0.766606
0.0278237 0.731062
0.0192626 0.724593
0.00943905 0.717373
0 0.71
0.19991 0.92695
0.210314 0.97209
0.20053 0.945213
0.207131 0.953945
0.213751 0.962786
0.206275 0.935523
0.213342 0.990904
0.216684 0.981807
0.22 1
0.194886 0.894206
0.194527 0.885926
0.200827 0.876386
0.194151 0.918851
0.192467 0.904492
0.201797 0.902024
0.205638 0.866489
0.207287 0.854951
0.20026 0.837531
0.1983 0.828948
0.209968 0.843138
0.20487 0.816545
0.20483 0.824834
0.211284 0.805467
0.217534 0.793809
0.21841 0.785662
0.211027 0.779667
0.223583 0.779035
0.1428 0.781588
0.134321 0.78506
0.100444 0.782362
0.0921103 0.782464
0.122216 0.784905
0.109575 0.785134
0.163784 0.786621
0.176316 0.787991
0.170923 0.793269
0.156644 0.779973
0.198162 0.779851
0.188059 0.785195
0.180915 0.781346
0.14885 0.774082
0.0900335 0.773456
0.0378764 0.737763
0.0466368 0.744835
0.0818673 0.766877
0.072771 0.763264
0.0552227 0.751912
0.0658703 0.75825
0.0378764 0.729267
0.0288939 0.721889
0.0188781 0.714746
0.00943905 0.707763
0 0.7
0.203649 0.917819
0.210029 0.926312
0.220026 0.972711
0.211926 0.94598
0.218402 0.954518
0.223368 0.963615
0.213983 0.935523
0.223365 0.990796
0.226214 0.98118
0.23 1
0.204876 0.892316
0.207846 0.883406
0.211336 0.874883
0.202723 0.909921
0.211127 0.899556
0.2142 0.865336
0.215421 0.850816
0.214649 0.817237
0.211071 0.832117
0.217312 0.839399
0.212009 0.823684
0.220386 0.81207
0.22309 0.801863
0.225793 0.791656
0.231211 0.773276
0.231941 0.781146
0.238809 0.770165
0.231169 0.764586
0.239124 0.762108
0.217493 0.771383
0.203644 0.773672
0.223214 0.767064
0.127837 0.777657
0.136968 0.773918
0.110054 0.77701
0.101321 0.772312
0.118706 0.775519
0.169178 0.780853
0.162039 0.773714
0.192606 0.771796
0.185515 0.7747
0.175736 0.775853
0.154901 0.766576
0.146036 0.765278
0.0909637 0.763197
0.0473455 0.734704
0.0559642 0.741802
0.0818673 0.759922
0.0752803 0.755142
0.0652916 0.746232
0.0473455 0.726584
0.0385252 0.719186
0.0283171 0.712119
0.019254 0.704683
0.00962702 0.697748
0 0.69
0.210794 0.917819
0.219235 0.927973
0.230094 0.972389
0.220627 0.944179
0.22671 0.954518
0.232429 0.96236
0.225762 0.936325
0.233015 0.990796
0.236029 0.981592
0.24 1
0.214866 0.890425
0.218604 0.881294
0.219619 0.873523
0.214216 0.908688
0.221289 0.898679
0.221742 0.858139
0.249981 0.754207
0.223554 0.846681
0.222117 0.823569
0.226286 0.837961
0.219147 0.830822
0.229593 0.814215
0.248247 0.761648
0.231119 0.80703
0.229426 0.798101
0.235763 0.794338
0.238485 0.78769
0.239208 0.779488
0.246514 0.769088
0.246556 0.777778
0.254818 0.747799
0.258448 0.738935
0.241926 0.748651
0.227881 0.755667
0.234903 0.752159
0.211403 0.763731
0.19896 0.763938
0.21691 0.756074
0.128954 0.76745
0.138166 0.763696
0.110532 0.768886
0.10006 0.759517
0.119743 0.76546
0.162902 0.766175
0.170556 0.770361
0.18705 0.763742
0.179072 0.767008
0.155511 0.759252
0.14718 0.755255
0.0889582 0.756429
0.096049 0.752935
0.0559642 0.733977
0.0652916 0.738769
0.0828341 0.749718
0.0746189 0.742836
0.0556475 0.722123
0.0471952 0.714913
0.0377562 0.709492
0.0288811 0.702025
0.0188959 0.694819
0.00966628 0.687367
0 0.68
0.220835 0.917101
0.227503 0.925572
0.240186 0.972018
0.230052 0.945422
0.235536 0.95295
0.243582 0.962691
0.233394 0.936325
0.243033 0.990673
0.246066 0.981345
0.25 1
0.225043 0.889468
0.227902 0.872163
0.228796 0.880257
0.230198 0.900963
0.224261 0.90789
0.269325 0.7394
0.263176 0.749911
0.229795 0.853964
0.231324 0.863032
0.258036 0.759763
0.233424 0.845099
0.240327 0.809175
0.234706 0.822452
0.237054 0.836235
0.230612 0.828543
0.238801 0.816361
0.25815 0.768076
0.241853 0.80199
0.245029 0.794233
0.249738 0.784663
0.253904 0.776068
0.276512 0.722256
0.274021 0.729058
0.2653 0.73121
0.250089 0.736824
0.255429 0.732177
0.240963 0.738713
0.233871 0.743095
0.222416 0.748418
0.205313 0.756079
0.193137 0.756085
0.212499 0.749051
0.13505 0.755184
0.126047 0.758839
0.109156 0.749896
0.111642 0.758746
0.126698 0.751026
0.190359 0.74867
0.163765 0.758635
0.17263 0.759316
0.181494 0.755687
0.156122 0.751929
0.15067 0.746588
0.141783 0.750037
0.10351 0.745821
0.0920379 0.746354
0.0652916 0.731307
0.0746189 0.735736
0.0839463 0.739441
0.064922 0.719144
0.0566343 0.711896
0.0471952 0.706865
0.0377562 0.701054
0.0283439 0.692228
0.0188959 0.685631
0.00966628 0.677789
0 0.67
0.230941 0.916269
0.236736 0.927229
0.249099 0.972018
0.240188 0.944777
0.246977 0.953363
0.252132 0.962691
0.24175 0.93413
0.253059 0.990531
0.256118 0.981062
0.26 1
0.233853 0.89196
0.237816 0.897662
0.237507 0.882956
0.237966 0.871046
0.244692 0.879055
0.236803 0.909036
0.284238 0.720997
0.281225 0.729861
0.277903 0.738725
0.27335 0.74759
0.26972 0.756454
0.241392 0.861834
0.239977 0.85282
0.266091 0.765319
0.243621 0.843878
0.247943 0.809641
0.247265 0.834936
0.248008 0.818506
0.244687 0.82737
0.264617 0.774183
0.251572 0.800777
0.255202 0.791912
0.261295 0.783048
0.287868 0.712132
0.279003 0.715454
0.270139 0.719391
0.261275 0.723021
0.25241 0.725419
0.243546 0.73028
0.234681 0.732062
0.225817 0.737539
0.216952 0.741169
0.199223 0.748428
0.208088 0.742027
0.19189 0.738625
0.136386 0.744819
0.109801 0.741861
0.118253 0.746554
0.127349 0.743212
0.182948 0.745447
0.165064 0.748603
0.174006 0.749091
0.157555 0.74178
0.145217 0.741246
0.0932736 0.736045
0.101242 0.736839
0.110445 0.733825
0.0757528 0.725526
0.0892478 0.729256
0.0819333 0.732496
0.0741966 0.716165
0.0660733 0.708879
0.0566343 0.704238
0.0481351 0.696708
0.0385081 0.690991
0.0289988 0.6821
0.0193326 0.675579
0 0.66
0.00950225 0.667849
0.240078 0.918133
0.246917 0.92637
0.250282 0.917166
0.258011 0.972018
0.248088 0.944777
0.255165 0.953363
0.260682 0.962691
0.251102 0.935573
0.262683 0.990531
0.265959 0.981451
0.27 1
0.246762 0.89994
0.244164 0.890844
0.253812 0.889118
0.24813 0.869752
0.253446 0.881747
0.251072 0.9059
0.294636 0.718691
0.29131 0.727633
0.287984 0.736574
0.283704 0.745516
0.28006 0.754458
0.278006 0.7634
0.248392 0.856138
0.25194 0.847398
0.27468 0.772342
0.258197 0.80811
0.255487 0.838658
0.258049 0.817052
0.254723 0.825994
0.271354 0.781284
0.261841 0.799168
0.265485 0.790226
0.269678 0.803696
0.281309 0.705364
0.272367 0.709008
0.263426 0.712652
0.254484 0.716296
0.245542 0.718668
0.2366 0.721994
0.227658 0.727228
0.218716 0.730872
0.209774 0.734515
0.200832 0.735299
0.195101 0.72934
0.186215 0.73279
0.137126 0.73721
0.119649 0.73626
0.128853 0.732895
0.178823 0.737417
0.166587 0.738442
0.154048 0.733404
0.145956 0.731502
0.0972577 0.730067
0.106523 0.727225
0.113889 0.726542
0.0834712 0.713185
0.0932736 0.723295
0.0852219 0.722467
0.0770503 0.708371
0.0660733 0.701612
0.0566343 0.696581
0.0472399 0.687047
0.0377919 0.681262
0.0289988 0.673368
0.0190045 0.665698
0 0.65
0.00950225 0.658272
0.0577621 0.686486
0.257164 0.925381
0.260559 0.916054
0.268938 0.972176
0.258198 0.944036
0.263352 0.953363
0.270733 0.962124
0.261231 0.934708
0.273017 0.990561
0.275407 0.980737
0.28 1
0.255181 0.863614
0.254179 0.89649
0.25981 0.885651
0.256788 0.872651
0.267105 0.871147
0.263161 0.898758
0.263955 0.906726
0.301606 0.725033
0.298269 0.734065
0.294932 0.743097
0.291594 0.752128
0.287416 0.759995
0.283868 0.768735
0.258754 0.854783
0.262326 0.845952
0.281582 0.779223
0.26613 0.812437
0.261558 0.833413
0.264895 0.824382
0.275651 0.808533
0.278245 0.788255
0.273225 0.794956
0.28019 0.801799
0.274967 0.698394
0.266226 0.701941
0.256903 0.705068
0.247872 0.708406
0.23884 0.711743
0.231265 0.716132
0.222525 0.719679
0.211745 0.721755
0.202713 0.725093
0.198201 0.71981
0.18937 0.723382
0.18054 0.726955
0.137865 0.729601
0.121256 0.725859
0.130527 0.722484
0.171709 0.726915
0.159224 0.727424
0.1468 0.721917
0.102601 0.720625
0.111928 0.717955
0.0866816 0.705667
0.094691 0.713167
0.0755124 0.698985
0.0673892 0.691391
0.0661358 0.681866
0.0483314 0.676833
0.0386651 0.671158
0.0285068 0.663547
0.0190045 0.656544
0 0.64
0.00975623 0.648254
0.0579977 0.674199
0.264264 0.925381
0.269046 0.915416
0.279052 0.971683
0.268355 0.943185
0.273416 0.952655
0.282069 0.962244
0.271415 0.933716
0.282627 0.990561
0.285254 0.981122
0.29 1
0.266543 0.859046
0.27203 0.86426
0.266175 0.889555
0.26919 0.880351
0.277516 0.869473
0.273363 0.897399
0.276705 0.906726
0.308773 0.731154
0.305528 0.739985
0.302284 0.748815
0.298054 0.757646
0.294482 0.766477
0.290909 0.775307
0.269559 0.849911
0.269841 0.837122
0.289307 0.784138
0.273045 0.81946
0.273085 0.828291
0.281625 0.81337
0.286062 0.792968
0.287916 0.800695
0.268846 0.691227
0.260015 0.694472
0.250576 0.69726
0.242354 0.701946
0.233523 0.705518
0.224693 0.707449
0.215862 0.710693
0.2049 0.712342
0.173604 0.716535
0.191474 0.710003
0.182539 0.713269
0.116275 0.709765
0.139581 0.719187
0.121256 0.715284
0.13145 0.714858
0.166746 0.709299
0.164669 0.716064
0.147718 0.714681
0.155734 0.718991
0.0858165 0.697769
0.10416 0.710484
0.0963129 0.702964
0.0770162 0.688733
0.0661358 0.674709
0.0755838 0.679276
0.0483314 0.668947
0.0386651 0.66285
0.0292687 0.653438
0 0.63
0.0195125 0.646508
0.00960921 0.638306
0.0579977 0.666737
0.271364 0.925381
0.277533 0.914778
0.287881 0.971683
0.2761 0.943185
0.283518 0.951844
0.290508 0.962244
0.280856 0.935078
0.292237 0.990561
0.294473 0.981122
0.3 1
0.280813 0.860419
0.278083 0.8532
0.276396 0.888072
0.279429 0.878744
0.285142 0.86855
0.283652 0.89584
0.286833 0.905309
0.316128 0.737047
0.313201 0.745981
0.310275 0.754916
0.307348 0.763851
0.299796 0.781721
0.303063 0.772786
0.281009 0.844266
0.283936 0.835331
0.298569 0.790656
0.283465 0.826396
0.289789 0.817461
0.292716 0.808526
0.295642 0.799591
0.262953 0.683872
0.254019 0.686799
0.245084 0.689725
0.236149 0.693671
0.227214 0.696937
0.218279 0.700204
0.209344 0.701431
0.200409 0.704358
0.192692 0.702243
0.17917 0.706468
0.166746 0.70226
0.111295 0.704247
0.120569 0.701268
0.139581 0.710037
0.132374 0.707233
0.157691 0.704852
0.148636 0.707445
0.0849514 0.689871
0.0943905 0.693731
0.10383 0.696809
0.0866432 0.679729
0.076457 0.670796
0.067664 0.664526
0.0850317 0.67034
0.0483314 0.661062
0.0390249 0.651251
0 0.62
0.0288276 0.643595
0.00960921 0.628748
0.0192184 0.636613
0 0.61
0.0570135 0.657095
0.0665158 0.654944
0.283835 0.925803
0.286815 0.916529
0.297975 0.971119
0.288104 0.943366
0.293135 0.952805
0.300633 0.961492
0.288925 0.932581
0.294333 0.913318
0.302591 0.990552
0.305181 0.981104
0.31 1
0.289963 0.860419
0.288332 0.851364
0.292767 0.867626
0.286711 0.886371
0.28977 0.876902
0.292774 0.89798
0.297036 0.903687
0.323664 0.742705
0.32072 0.75176
0.31848 0.760815
0.313776 0.76987
0.308943 0.78798
0.310479 0.778925
0.291276 0.842309
0.294221 0.833254
0.305998 0.797034
0.297294 0.815144
0.293998 0.824199
0.305517 0.806089
0.257295 0.676336
0.24824 0.678928
0.239185 0.68152
0.23013 0.684113
0.221075 0.686705
0.21202 0.689298
0.202966 0.69189
0.193911 0.694483
0.184856 0.697075
0.175801 0.699668
0.159951 0.698324
0.169144 0.695354
0.113269 0.693792
0.125153 0.694868
0.133438 0.699738
0.141566 0.699884
0.150759 0.697279
0.114396 0.685946
0.0962702 0.683416
0.10383 0.685398
0.095375 0.675786
0.0944797 0.668155
0 0.6
0.0773302 0.662316
0.0860141 0.662126
0.076018 0.652793
0.0487811 0.649063
0.0384368 0.64146
0.00990515 0.618741
0.0288276 0.634919
0.0198103 0.626559
0.00966255 0.608367
0.0570135 0.649632
0.0665158 0.647904
0.294139 0.924488
0.306757 0.971119
0.295762 0.943366
0.303292 0.951865
0.309009 0.961492
0.298388 0.933927
0.302703 0.923736
0.303642 0.915049
0.312633 0.990334
0.315267 0.980667
0.32 1
0.298706 0.849241
0.300116 0.858434
0.301651 0.870346
0.298732 0.879431
0.295753 0.888705
0.303191 0.89617
0.306269 0.90561
0.331375 0.748124
0.328405 0.757317
0.326165 0.766509
0.322465 0.775702
0.316526 0.794087
0.320955 0.784894
0.301676 0.840049
0.310328 0.843335
0.304646 0.830856
0.313556 0.803279
0.307616 0.821664
0.313141 0.812471
0.251876 0.668625
0.242683 0.67123
0.233491 0.673835
0.224298 0.677535
0.196721 0.684254
0.215106 0.679045
0.205913 0.683474
0.187529 0.686859
0.156665 0.689672
0.178336 0.692384
0.165669 0.686779
0.122654 0.685865
0.134502 0.692244
0.143852 0.689619
0.115524 0.6781
0.105897 0.675224
0.103928 0.665971
0.0966628 0.657895
0 0.59
0.00966255 0.598828
0.0869965 0.653912
0.0780498 0.642501
0.0487811 0.64127
0.0384368 0.633225
0.0198103 0.617481
0.0288276 0.626243
0.0195546 0.607573
0.0585374 0.639524
0.0682936 0.637778
0 0.58
0.316553 0.971656
0.303419 0.943366
0.311262 0.951865
0.318738 0.962208
0.305656 0.933927
0.311267 0.922984
0.313925 0.913357
0.314396 0.90467
0.322211 0.990334
0.324421 0.980667
0.33 1
0.307436 0.852338
0.307756 0.865498
0.317996 0.849856
0.309208 0.877346
0.306208 0.886731
0.316857 0.876193
0.314602 0.89617
0.339252 0.753298
0.33636 0.762302
0.333467 0.771306
0.330575 0.780309
0.32479 0.798317
0.327682 0.789313
0.313221 0.834331
0.320925 0.840692
0.316113 0.825327
0.329165 0.80568
0.321898 0.80732
0.319005 0.816324
0.246702 0.660748
0.237352 0.663373
0.228002 0.665997
0.218652 0.668622
0.190602 0.676496
0.201683 0.67521
0.210687 0.672318
0.150144 0.682004
0.181252 0.67912
0.159308 0.679075
0.171902 0.681745
0.124959 0.675495
0.131818 0.678767
0.140981 0.680764
0.122634 0.666375
0.113376 0.663786
0.106329 0.655684
0.0950225 0.648491
0.00966255 0.58929
0.0193251 0.597657
0.0878061 0.640314
0.0768737 0.632919
0.0480461 0.631531
0.0384368 0.62499
0.0293319 0.614975
0.0293319 0.606359
0.0576553 0.629838
0.0672645 0.628144
0 0.57
0.00992395 0.57885
0.326632 0.971001
0.315543 0.943312
0.328842 0.961335
0.323167 0.951669
0.318134 0.933864
0.320724 0.924416
0.321793 0.914163
0.322523 0.90373
0.332151 0.990498
0.333575 0.980667
0.34 1
0.316685 0.868182
0.319236 0.859019
0.325576 0.849856
0.326422 0.857684
0.316838 0.886731
0.324505 0.875041
0.322667 0.891402
0.347288 0.758223
0.344737 0.767386
0.342187 0.776549
0.3385 0.785713
0.335571 0.794876
0.336432 0.804039
0.323854 0.831529
0.327747 0.840692
0.329436 0.822366
0.331986 0.813202
0.241777 0.652712
0.232614 0.655263
0.223451 0.657055
0.214287 0.659226
0.195961 0.667358
0.186798 0.668014
0.197843 0.660315
0.205124 0.664429
0.150144 0.674424
0.159308 0.672253
0.177634 0.667911
0.168471 0.673114
0.134304 0.668578
0.14365 0.670333
0.123982 0.658857
0.131806 0.659525
0.115945 0.653485
0.104525 0.64634
0.0975623 0.638127
0 0.56
0.0200327 0.587626
0.0289877 0.596485
0.0864829 0.630784
0.0768737 0.619981
0.0480461 0.623738
0.0396206 0.614963
0.0386502 0.603468
0.0576553 0.622485
0.069336 0.617955
0.0386502 0.595314
0.0198479 0.577701
0.00992395 0.569334
